cups,notes,timestamp
5,,2025-12-04 07:00:00
3,,2025-12-05 07:00:00
2,,2025-12-06 07:00:00
2,,2025-12-07 07:00:00
2.5,,2025-12-08 07:00:00
3.5,,2025-12-09 07:00:00
3,,2025-12-10 07:00:00
3.5,,2025-12-11 07:00:00
3,,2025-12-12 07:00:00
3.5,,2025-12-13 07:00:00
3,,2025-12-14 07:00:00
2.5,,2025-12-15 07:00:00
3.5,,2025-12-16 07:00:00
2,,2025-12-17 07:00:00
2,,2025-12-18 07:00:00
2,,2025-12-19 07:00:00
3.5,,2025-12-20 07:00:00
3,,2025-12-21 07:00:00
4,,2025-12-22 07:00:00
2.5,,2025-12-23 07:00:00
3.5,,2025-12-24 07:00:00
2,,2025-12-25 07:00:00
3.5,,2025-12-26 07:00:00
3,,2025-12-27 07:00:00
1.5,,2025-12-28 07:00:00
1,,2025-12-29 07:00:00
2.5,,2025-12-30 07:00:00
2,,2025-12-31 07:00:00
1,,2026-01-01 07:00:00
3,,2026-01-02 07:00:00
3.5,,2026-01-03 07:00:00
4,,2026-01-04 07:00:00
3.5,,2026-01-05 07:00:00
2.5,,2026-01-06 07:00:00
2.5,,2026-01-07 07:00:00
4.5,,2026-01-08 07:00:00
2.5,,2026-01-09 07:00:00
4,,2026-01-10 07:00:00
3.5,,2026-01-11 07:00:00
2.5,,2026-01-12 07:00:00
4.5,,2026-01-13 07:00:00
3,,2026-01-14 07:00:00
2.5,,2026-01-15 07:00:00
2,,2026-01-16 07:00:00
2.5,,2026-01-17 07:00:00
4,,2026-01-18 07:00:00
2,,2026-01-19 07:00:00
3.5,,2026-01-20 07:00:00
2.5,,2026-01-21 07:00:00
2.5,,2026-01-22 07:00:00
3,,2026-01-23 07:00:00
4,,2026-01-24 07:00:00
3,,2026-01-25 07:00:00
4.5,,2026-01-26 07:00:00
2,,2026-01-27 07:00:00
2,,2026-01-28 07:00:00
3.5,,2026-01-29 07:00:00
2,,2026-01-30 07:00:00
3,,2026-01-31 07:00:00
2.5,,2026-02-01 07:00:00
2.5,,2026-02-02 07:00:00
2.5,,2026-02-03 07:00:00
3,,2026-02-04 07:00:00
3,,2026-02-05 07:00:00
4,,2026-02-06 07:00:00
2,,2026-02-07 07:00:00
2,,2026-02-08 07:00:00
3,,2026-02-09 07:00:00
2.5,,2026-02-10 07:00:00
3,,2026-02-11 07:00:00
3,,2026-02-12 07:00:00
3,,2026-02-13 07:00:00
3,,2026-02-14 07:00:00
3.5,,2026-02-15 07:00:00
2.5,,2026-02-16 07:00:00
1.5,,2026-02-17 07:00:00
2,,2026-02-18 07:00:00
3,,2026-02-19 07:00:00
4,,2026-02-20 07:00:00
3,,2026-02-21 07:00:00
2,,2026-02-22 07:00:00
2,,2026-02-23 07:00:00
3,,2026-02-24 07:00:00
2,,2026-02-25 07:00:00
3,,2026-02-26 07:00:00
2.5,,2026-02-27 07:00:00
3,,2026-02-28 07:00:00
3.5,,2026-03-01 07:00:00
4,,2026-03-02 07:00:00
3.5,,2026-03-03 07:00:00
2.5,,2026-03-04 07:00:00
3.5,,2026-03-05 07:00:00
1,,2026-03-06 07:00:00
3.5,,2026-03-07 07:00:00
2,,2026-03-08 07:00:00
2.5,,2026-03-09 07:00:00
2,,2026-03-10 07:00:00
2,,2026-03-11 07:00:00
2,,2026-03-12 07:00:00
2,,2026-03-13 07:00:00
1,,2026-03-14 07:00:00
2,,2026-03-15 07:00:00
3.5,,2026-03-16 07:00:00
2,,2026-03-17 07:00:00
2.5,,2026-03-18 07:00:00
2,,2026-03-19 07:00:00
1.5,,2026-03-20 07:00:00
1.5,,2026-03-21 07:00:00
2.5,,2026-03-22 07:00:00
3.5,,2026-03-23 07:00:00
3,,2026-03-24 07:00:00
1.5,,2026-03-25 07:00:00
3.5,,2026-03-26 07:00:00
2,,2026-03-27 07:00:00
2,,2026-03-28 07:00:00
1,,2026-03-29 07:00:00
3,,2026-03-30 07:00:00
3,,2026-03-31 07:00:00
2.5,,2026-04-01 07:00:00
3,,2026-04-02 07:00:00
2.5,,2026-04-03 07:00:00
2,,2026-04-04 07:00:00
2,,2026-04-05 07:00:00
2,,2026-04-06 07:00:00
3,,2026-04-07 07:00:00
4,,2026-04-08 07:00:00
2,,2026-04-09 07:00:00
2.5,,2026-04-10 07:00:00
3.5,,2026-04-11 07:00:00
2.5,,2026-04-12 07:00:00
1.5,,2026-04-13 07:00:00
3.5,,2026-04-14 07:00:00
3.5,,2026-04-15 07:00:00
2,,2026-04-16 07:00:00
3,,2026-04-17 07:00:00
2,,2026-04-18 07:00:00
1.5,,2026-04-19 07:00:00
3.5,,2026-04-20 07:00:00
4.5,,2026-04-21 07:00:00
2,,2026-04-22 07:00:00
2,,2026-04-23 07:00:00
4,,2026-04-24 07:00:00
3.5,,2026-04-25 07:00:00
2.5,,2026-04-26 07:00:00
1.5,,2026-04-27 07:00:00
3.5,,2026-04-28 07:00:00
3.5,,2026-04-29 07:00:00
4,,2026-04-30 07:00:00
5,,2026-05-01 07:00:00
2,,2026-05-02 07:00:00
2,,2026-05-03 07:00:00
2.5,,2026-05-04 07:00:00
3.5,,2026-05-05 07:00:00
4,,2026-05-06 07:00:00
3,,2026-05-07 07:00:00
4,,2026-05-08 07:00:00
2,,2026-05-09 07:00:00
